timestamp,copilot_total,copilot_ready,copilot_merged,codex_total,codex_ready,codex_merged,cursor_total,cursor_ready,cursor_merged,devin_total,devin_ready,devin_merged,codegen_total,codegen_ready,codegen_merged
2025‑05‑26 14:21:34,8729,7419,1594,54211,46079,44230,0,0,0,0,0,0,0,0,0
2025‑05‑26 14:41:16,8772,7456,1600,54285,46142,44297,0,0,0,0,0,0,0,0,0
2025‑05‑26 14:44:33,8773,7457,1604,54300,46155,44309,0,0,0,0,0,0,0,0,0
2025‑05‑26 15:01:03,8777,7460,1608,54361,46206,44361,0,0,0,0,0,0,0,0,0
2025‑05‑26 18:00:59,8817,7494,1637,54720,46512,44677,0,0,0,0,0,0,0,0,0
2025‑05‑26 21:00:49,8852,7524,1662,55314,47016,45185,0,0,0,0,0,0,0,0,0
2025‑05‑27 00:01:50,8883,7550,1684,55799,47429,45606,0,0,0,0,0,0,0,0,0
2025‑05‑27 03:18:57,8953,7610,1726,56247,47809,45977,0,0,0,0,0,0,0,0,0
2025‑05‑27 06:01:42,8992,7643,1752,56660,48161,46338,0,0,0,0,0,0,0,0,0
2025‑05‑27 09:01:03,9057,7698,1798,57288,48694,46897,0,0,0,0,0,0,0,0,0
2025‑05‑27 12:01:08,9101,7735,1828,57822,49148,47375,0,0,0,0,0,0,0,0,0
2025‑05‑27 15:01:07,9215,7832,1898,58093,49379,47629,0,0,0,0,0,0,0,0,0
2025‑05‑27 18:00:58,9276,7884,1932,58600,49810,48092,0,0,0,0,0,0,0,0,0
2025‑05‑27 18:53:59,9291,7897,1937,58807,49985,48284,0,0,0,0,0,0,0,0,0
2025‑05‑27 21:00:55,9329,7929,1964,59220,50337,48668,0,0,0,0,0,0,0,0,0
2025‑05‑28 00:02:01,9418,8005,2022,59533,50603,48942,0,0,0,0,0,0,0,0,0
2025‑05‑28 03:19:55,9429,8014,2055,60227,51192,49553,0,0,0,0,0,0,0,0,0
2025‑05‑28 06:01:05,9459,8040,2080,60579,51492,49885,0,0,0,0,0,0,0,0,0
2025‑05‑28 09:01:03,9485,8062,2120,61112,51945,50381,0,0,0,0,0,0,0,0,0
2025‑05‑28 12:01:14,9520,8092,2153,61706,52450,50918,0,0,0,0,0,0,0,0,0
2025‑05‑28 15:01:05,9571,8135,2183,62379,53022,51505,0,0,0,0,0,0,0,0,0
2025‑05‑28 18:01:05,9628,8183,2213,62951,53508,52001,0,0,0,0,0,0,0,0,0
2025‑05‑28 21:01:04,9672,8221,2250,63934,54343,52934,0,0,0,0,0,0,0,0,0
2025‑05‑29 00:01:51,9740,8279,2286,65005,55254,53822,0,0,0,0,0,0,0,0,0
2025‑05‑29 03:20:23,9778,8311,2317,65748,55885,54460,0,0,0,0,0,0,0,0,0
2025‑05‑29 06:01:00,9826,8352,2342,66209,56277,54888,0,0,0,0,0,0,0,0,0
2025‑05‑29 09:01:12,9801,8330,2365,66582,56594,55221,0,0,0,0,0,0,0,0,0
2025‑05‑29 12:01:13,9801,8330,2396,67084,57021,55676,0,0,0,0,0,0,0,0,0
